[2026-04-23T20:02:42.317Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (7ms, 49298B)
[2026-04-23T21:00:58.119Z] GET https://ivycollection.com/ → 200 (61ms, 350079B)
[2026-04-23T21:00:58.189Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/css/styles.css?ver=1.1.5 → 200 (25ms, 205959B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/uploads/restaurant-cache/render-blocking-nitro-min-cc2b25f524aa177002afd6ab3e68f8f9.restaurants-data.js → 200 (57ms, 122967B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-includes/js/jquery/render-blocking-nitro-min-f43b551b749a36845288913120943cc6.jquery.min.js → 200 (67ms, 87553B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-includes/js/jquery/render-blocking-nitro-min-558973c0fd98109493258c8470e94016.jquery-migrate.min.js → 200 (66ms, 13577B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gravityforms/js/render-blocking-nitro-min-5abde858af76071b70f909a7a10f2fb5.jquery.json.min.js → 200 (118ms, 1823B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gravityforms/js/render-blocking-nitro-min-5abde858af76071b70f909a7a10f2fb5.gravityforms.min.js → 200 (118ms, 45488B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gravityforms/assets/js/dist/render-blocking-nitro-min-388fd57f2840efe8de034e445428ca30.utils.min.js → 200 (118ms, 60336B)
[2026-04-23T21:00:58.190Z] GET https://www.google.com/recaptcha/api.js?hl=en&ver=6.9.4 → 200 (186ms, 1548B)
[2026-04-23T21:00:58.190Z] GET https://maps.googleapis.com/maps/api/js?key=AIzaSyDFWS9iGmPVQJInZdrdlH7YJsVH8zFokwA&libraries=places → 200 (231ms, 666710B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/combinedCss/nitro-min-noimport-39fd89b594af09ae2658f87c882c982f-stylesheet.css → 200 (56ms, 96651B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/externalFontFace/nitro-min-noimport-38fe97ff90d2f4de61c150161c7188d3-stylesheet.css → 200 (49ms, 5579B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/render-blocking-nitro-min-email-decode.min.js → 200 (56ms, 1239B)
[2026-04-23T21:00:58.190Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/cc.cdn.civiccomputing.com/9/render-blocking-nitro-min-b34e095ef4d38742b9536b83f3c1488f.cookieControl-9.x.min.js → 200 (76ms, 429149B)
[2026-04-23T21:00:58.191Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/main.js → 200 (26ms, 250878B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/themes/ivy-collection/resources/js/modules/render-blocking-nitro-min-menu-link-updater.js → 200 (66ms, 714B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-includes/js/dist/render-blocking-nitro-min-5346137ba85973c94857eab7e0d8cf5c.dom-ready.min.js → 200 (66ms, 457B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-includes/js/dist/render-blocking-nitro-min-af5f3db4ee3505e17c86e523d7757232.hooks.min.js → 200 (66ms, 5661B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-includes/js/dist/render-blocking-nitro-min-1cde93bb12e7bf74be74d9ea405452e4.i18n.min.js → 200 (66ms, 5314B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-includes/js/dist/render-blocking-nitro-min-1b1cf71cccfd81c5b8adc64a1943bb79.a11y.min.js → 200 (66ms, 2212B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gravityforms/js/render-blocking-nitro-min-5abde858af76071b70f909a7a10f2fb5.jquery.maskedinput.min.js → 200 (118ms, 4159B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gravityforms/js/render-blocking-nitro-min-5abde858af76071b70f909a7a10f2fb5.placeholders.jquery.min.js → 200 (118ms, 4639B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gravityforms/assets/js/dist/render-blocking-nitro-min-921d57ee07561a7f3df6882092b613d2.vendor-theme.min.js → 200 (118ms, 20662B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gravityforms/assets/js/dist/render-blocking-nitro-min-c30487bb3392c206f775beb01c871a39.scripts-theme.min.js → 200 (117ms, 42369B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/themes/ivy-collection/js/render-blocking-nitro-min-515256a13fd66d71a2887d1dc1ecc93c.gf-button-styling.js → 200 (61ms, ?B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gp-populate-anything/js/built/render-blocking-nitro-min-477e7cbcdaf431684c1734ede3ffe882.gp-populate-anything.js → 200 (118ms, 65457B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-includes/js/jquery/ui/render-blocking-nitro-min-b37ee7748593354934fd70387522d067.core.min.js → 200 (65ms, 21464B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-includes/js/jquery/ui/render-blocking-nitro-min-b37ee7748593354934fd70387522d067.datepicker.min.js → 200 (75ms, 36748B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gravityforms/js/render-blocking-nitro-min-5abde858af76071b70f909a7a10f2fb5.datepicker-legacy.min.js → 200 (118ms, 959B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gravityforms/js/render-blocking-nitro-min-5abde858af76071b70f909a7a10f2fb5.datepicker.min.js → 200 (118ms, 2995B)
[2026-04-23T21:00:58.191Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/static/optimized/rev-f107b73/ivycollection.com/wp-content/plugins/gp-limit-dates/js/render-blocking-nitro-min-57b88788cbe73fd5475a90df39eed501.gp-limit-dates.min.js → 200 (117ms, 14765B)
[2026-04-23T21:00:58.194Z] GET https://www.googletagmanager.com/gtm.js?id=GTM-P8Q5PWQH → 200 (227ms, 475240B)
[2026-04-23T21:00:58.279Z] GET https://connect.facebook.net/en_US/fbevents.js → 200 (103ms, 375212B)
[2026-04-23T21:00:58.279Z] GET https://nitroscripts.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox → 200 (103ms, 993B)
[2026-04-23T21:00:58.291Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/webfonts/neutratext-book-webfont.woff2 → 200 (84ms, 24024B)
[2026-04-23T21:00:58.291Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/webfonts/neutratext-bold-webfont.woff2 → 200 (84ms, 23764B)
[2026-04-23T21:00:58.291Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/desktop/source/rev-f107b73/use.typekit.net/af/537154/000000000000000077432e03/31/8755433b4f59eb734842bb6d74528f06.l → 200 (83ms, 47672B)
[2026-04-23T21:00:58.291Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/desktop/source/rev-f107b73/use.typekit.net/af/0b950f/0000000000000000773b0ad7/31/e9893aef5fe87bdef66061bbb41339a6.l → 200 (83ms, 51852B)
[2026-04-23T21:00:58.325Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/webfonts/neutra_text_book_italic-webfont.woff2 → 200 (49ms, 27132B)
[2026-04-23T21:00:58.389Z] GET https://apikeys.civiccomputing.com/c/v?d=ivycollection.com&p=CookieControl%20Multi-Site&v=9&k=e3c3d4a87d5c82b6c34a42c3008c7a6aa4a69fa0&format=json → 200 (99ms, 302B)
[2026-04-23T21:00:58.389Z] GET https://apikeys.civiccomputing.com/c/v?d=ivycollection.com&p=CookieControl%20Multi-Site&v=9&k=e3c3d4a87d5c82b6c34a42c3008c7a6aa4a69fa0&format=json → 200 (82ms, 302B)
[2026-04-23T21:00:58.393Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/images/optimized/rev-5e51b4c/ivycollection.com/wp-content/uploads/2026/04/JohnnyStephensPhotography-1-425A4325-1536x1028.jpg → 200 (18ms, 173978B)
[2026-04-23T21:00:58.397Z] GET https://www.gstatic.com/recaptcha/releases/gTpTIWhbKpxADzTzkcabhXN4/recaptcha__en.js → 200 (95ms, 868023B)
[2026-04-23T21:00:58.410Z] GET blob:https://ivycollection.com/fba26c14-6677-4ab4-9469-8a617636cafb → 200 (14ms, 1327B)
[2026-04-23T21:00:58.411Z] GET blob:https://ivycollection.com/992f911f-0473-47b0-962f-87750bf14a01 → 200 (16ms, 1327B)
[2026-04-23T21:00:58.414Z] GET https://launcher.enquirybot.com/index.js → 200 (77ms, 156449B)
[2026-04-23T21:00:58.414Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/smoothscroll-DW3vVdSg.js → 200 (58ms, 14332B)
[2026-04-23T21:00:58.414Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/css/styles.css → 200 (36ms, 205959B)
[2026-04-23T21:00:58.421Z] GET https://cdn-ilehndh.nitrocdn.com/WScCSNVhqgysrVdtSnjujywmuPBWvUox/assets/images/optimized/rev-5e51b4c/ivycollection.com/wp-content/uploads/2025/10/Ivy-Hero-Footer_2560x909px-1-1536x545.png → 200 (11ms, 14998B)
[2026-04-23T21:00:58.449Z] GET https://connect.facebook.net/signals/plugins/openbridge3.js?v=2.9.307 → 200 (25ms, 269717B)
[2026-04-23T21:00:58.449Z] GET https://connect.facebook.net/signals/config/318318617451219?v=2.9.307&r=stable&domain=ivycollection.com&hme=97937018cefade17726f0472876fc101316b2ce9008a35a6a5a7977d7436151a&ex_m=104%2C205%2C154%2C22%2C72%2C73%2C145%2C68%2C67%2C11%2C162%2C90%2C16%2C138%2C127%2C39%2C75%2C78%2C134%2C159%2C164%2C8%2C4%2C5%2C7%2C6%2C3%2C91%2C101%2C165%2C170%2C219%2C62%2C186%2C187%2C55%2C276%2C30%2C74%2C231%2C230%2C229%2C23%2C33%2C103%2C61%2C10%2C63%2C97%2C98%2C99%2C105%2C130%2C31%2C29%2C132%2C133%2C129%2C128%2C155%2C76%2C158%2C156%2C157%2C50%2C60%2C123%2C15%2C161%2C45%2C263%2C264%2C262%2C26%2C27%2C28%2C48%2C146%2C77%2C112%2C18%2C20%2C44%2C40%2C42%2C41%2C83%2C92%2C96%2C110%2C144%2C147%2C46%2C111%2C24%2C21%2C119%2C69%2C36%2C149%2C148%2C150%2C141%2C139%2C25%2C35%2C59%2C109%2C160%2C70%2C17%2C152%2C114%2C81%2C66%2C19%2C85%2C86%2C116%2C84%2C136%2C135%2C34%2C278%2C293%2C212%2C201%2C202%2C200%2C296%2C288%2C52%2C213%2C107%2C131%2C80%2C121%2C54%2C47%2C49%2C113%2C120%2C126%2C58%2C64%2C151%2C115%2C37%2C32%2C53%2C56%2C100%2C163%2C1%2C124%2C14%2C122%2C12%2C2%2C57%2C93%2C65%2C118%2C89%2C88%2C166%2C167%2C94%2C95%2C9%2C125%2C102%2C51%2C142%2C87%2C79%2C71%2C117%2C106%2C43%2C143%2C0%2C82%2C137%2C140%2C153%2C38%2C108%2C13%2C168 → 200 (41ms, 210258B)
[2026-04-23T21:00:58.474Z] GET https://ivycollection.com/wp-includes/js/wp-emoji-release.min.js?ver=6.9.4 → 200 (32ms, 22762B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/header-9p9GHpRE.js → 200 (42ms, ?B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/carousels-CUGVv0U2.js → pending (?ms, ?B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/css/carousels.css → 200 (41ms, ?B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/bg_pins-XwunlZ_Z.js → 200 (42ms, ?B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/diamond_pattern-KVvkcf5v.js → 200 (42ms, ?B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/map-D6Vx0I6i.js → 200 (42ms, ?B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/booking-modal-CffiWN9u.js → pending (?ms, ?B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/availability-checker-qinqZ9sr.js → pending (?ms, ?B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/custom_selects-PpBYXyma.js → pending (?ms, ?B)
[2026-04-23T21:00:58.487Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/hero-form-DdgPiVgG.js → pending (?ms, ?B)
[2026-04-23T21:00:58.488Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/dob-placeholder-DGSz3lyF.js → pending (?ms, ?B)
[2026-04-23T21:00:58.488Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/gf-masked-placeholder-hzrPfkti.js → pending (?ms, ?B)
[2026-04-23T21:00:58.488Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/form_tabs-CBoKF36g.js → pending (?ms, ?B)
[2026-04-23T21:00:58.488Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/pdr-guest-tooltip-MdkPKKAt.js → pending (?ms, ?B)
[2026-04-23T21:00:58.488Z] GET https://ivycollection.com/wp-content/themes/ivy-collection/dist/js/table-guest-tooltip-CSCOnYzd.js → pending (?ms, ?B)
[2026-04-23T21:00:58.528Z] GET https://maps.googleapis.com/maps/api/mapsjs/gen_204?csp_test=true → pending (?ms, ?B)
[2026-04-23T21:00:58.622Z] GET https://connect.facebook.net//log/error?p=pixel&sl=2&v=2.9.307&e=%5BMeta%20pixel%5D%20Bot%20traffic%20detected%20and%20blocked%20-%20pixel_id%3A%20318318617451219&ue=0&rs=stable&rqm=FGET → pending (?ms, ?B)
[2026-04-23T21:00:58.634Z] GET https://cta.enquirybot.com/socket.io/?EIO=3&transport=polling&t=Psy9LsA → pending (?ms, ?B)
[2026-04-23T21:00:58.713Z] POST https://billsload.enquirybot.com/users/bot_data/ → pending (?ms, ?B)
[2026-04-23T21:00:58.737Z] POST https://to.getnitropack.com/p → 403 (31ms, ?B)
[2026-04-23T21:01:00.846Z] GET https://fonts.googleapis.com/icon?family=Material+Icons → 200 (39ms, 575B)
[2026-04-23T21:01:00.846Z] GET https://launcher.enquirybot.com/bot.css → 200 (13ms, 17259B)
[2026-04-23T21:01:00.846Z] GET https://ipv4.icanhazip.com/ → 200 (49ms, 14B)
[2026-04-23T21:01:00.859Z] GET https://use.typekit.net/uul8cph.css → 200 (44ms, 3328B)
[2026-04-23T21:01:00.903Z] GET https://p.typekit.net/p.css?s=1&k=uul8cph&ht=tk&f=139.173.175.25136&a=11847128&app=typekit&e=css → 200 (45ms, 5B)
[2026-04-23T21:01:01.959Z] GET https://use.typekit.net/af/6e816b/00000000000000003b9b3064/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3 → 200 (35ms, 33428B)
[2026-04-23T21:01:01.959Z] GET https://use.typekit.net/af/576d53/00000000000000003b9b3066/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n6&v=3 → 200 (40ms, 33272B)
[2026-04-23T21:01:01.959Z] GET https://use.typekit.net/af/705e94/00000000000000003b9b3062/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3 → 200 (40ms, 33576B)
